,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
832,2017,manual,petrol,80000.0,0,ford,ford figo,1.2p sports edition mt,bhopal,9.0,14.0,11.0,11.0,23.0,3886.0,1695.0,dohc,False,False,1525.0,2491.0,86.8,112.0,1492.0,1484.0,1040.0,fwd,4.0,157.0,15.7,4.0,257.0,madhya pradesh,first,petrol,5.0,6300.0,5.0,4000.0,hatchback,ti-vct petrol engine,5 speed,power,ventilated disc,drum,tubeless,red,420000.0
833,2021,manual,petrol,9505.0,0,renault,renault kiger,rxz,chandigarh,9.0,17.0,11.0,15.0,25.0,3991.0,1750.0,dohc,True,True,1605.0,2500.0,71.01,96.0,1536.0,1535.0,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,405.0,chandigarh,first,petrol,5.0,6250.0,5.0,3500.0,suv,1.0l energy,5 speed,power,disc,drum,tubeless radial,brown,750000.0
834,2022,manual,petrol,5000.0,0,maruti,maruti s-presso,lxi 2019-2022,mumbai,8.0,2.0,6.0,3.0,15.0,3565.0,1520.0,dohc,True,True,1553.0,2380.0,65.71,89.0,1316.0,1318.0,736.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,first,petrol,5.0,5500.0,5.0,3500.0,hatchback,k10c,5 speed,power,ventilated disc,drum,tubeless radial,white,470000.0
835,2011,automatic,diesel,70000.0,0,audi,audi q5,3.0 tdi,bangalore,9.0,20.0,11.0,15.0,27.0,4629.0,1898.0,dohc,True,True,1653.0,2807.0,236.0,500.0,1593.4816112084063,1589.112627986348,1895.0,awd,6.0,225.0,7.9,4.0,418.92133443163095,karnataka,second,diesel,5.0,4000.0,4.0,2250.0,suv,v6-cylinder diesel engin,7 speed,power,ventilated disc,ventilated disc,tubeless radial,blue,1850000.0
836,2017,manual,petrol,42644.0,0,honda,honda amaze,s petrol bsiv,ahmedabad,9.0,14.0,11.0,8.0,27.0,3995.0,1695.0,sohc,False,False,1501.0,2470.0,88.76,110.0,1487.6794425087107,1474.91637630662,917.0,fwd,4.0,140.0,15.0,4.0,420.0,gujarat,first,petrol,5.0,6000.0,4.0,4800.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,red,436000.0
837,2009,manual,petrol,31780.0,0,maruti,maruti zen estilo,1.1 lxi bsiii,new delhi,6.0,7.0,6.0,2.0,21.728166003681054,4113.367001868826,1725.4612349049046,sohc,False,False,1577.5749925838031,2545.710831519633,64.0,84.0,1420.2146649447554,1422.0782034725212,942.8676962954964,2wd,4.0,130.0,16.26,4.0,255.15051069570245,delhi,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,"1.1l, 4-cyl, f10d petrol",5 speed,power,ventilated disc,drum,tubeless radial,golden,125000.0
838,2017,manual,petrol,17550.0,0,hyundai,hyundai grand i10,magna,new delhi,8.0,9.0,8.0,7.0,18.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,delhi,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,grey,500000.0
839,2010,manual,diesel,121123.0,0,skoda,skoda new laura,elegance 2.0 tdi cr mt,surat,9.0,17.0,10.0,11.0,16.0,4569.0,1769.0,dohc,True,True,1485.0,2578.0,108.5,250.0,1484.868544600939,1473.1173708920187,1389.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,560.0,gujarat,third,diesel,5.0,4200.0,4.0,2000.0,sedan,turbocharged diesel engin,5 speed,power,disc,disc,tubeless radial,silver,200000.0
840,2014,manual,diesel,102973.0,0,chevrolet,chevrolet sail hatchback,1.3 tcdi lt abs,bangalore,9.0,11.0,11.0,10.0,20.0,3946.0,1690.0,dohc,True,True,1503.0,2465.0,74.0,190.0,1399.8819444444443,1333.0520833333333,1124.0,fwd,4.0,160.0,16.5,4.0,248.0,karnataka,third,diesel,5.0,4000.0,5.0,1750.0,hatchback,smartech diesel engine,5 speed,power,disc,drum,tubeless radial,white,300000.0
841,2017,automatic,petrol,56520.0,0,toyota,toyota corolla altis,1.8 g cvt,pune,9.0,20.0,12.0,12.0,29.0,4620.0,1775.0,dohc,False,False,1475.0,2700.0,138.03,173.0,1530.0,1535.0,1250.0,fwd,4.0,200.0,11.46,4.0,470.0,maharashtra,second,petrol,5.0,6400.0,4.0,4000.0,sedan,2zr-fe petrol engine,7 speed,power,ventilated disc,disc,tubeless radial,silver,1150000.0
842,2019,automatic,diesel,81000.0,0,ford,ford endeavour,3.2 titanium at 4x4,ghaziabad,9.0,20.0,12.0,19.0,32.0,4892.0,1860.0,dohc,True,True,1837.0,2850.0,197.0,470.0,1475.0,1470.0,1879.0,awd,4.0,160.2,10.86,4.0,418.92133443163095,uttar pradesh,first,diesel,7.0,3000.0,5.0,2125.0,suv,diesel engine,6 speed,power,disc,disc,tubeless radial,white,3150000.0
843,2016,manual,petrol,31701.0,0,hyundai,hyundai i20,sportz 1.2,bangalore,9.0,14.0,10.0,10.0,21.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,karnataka,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,red,665000.0
844,2009,manual,petrol,72877.0,0,honda,honda city,1.5 s mt,bangalore,9.0,17.0,10.0,8.0,20.0,4420.0,1695.0,sohc,False,False,1480.0,2550.0,118.0,146.0,1487.6794425087107,1474.91637630662,1100.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,506.0,karnataka,second,petrol,5.0,5078.252304147465,4.0,3185.4069170186053,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,white,350000.0
845,2017,automatic,diesel,95413.0,0,volkswagen,volkswagen vento,1.5 tdi highline at,pune,9.0,23.0,12.0,13.0,25.0,4390.0,1699.0,dohc,True,True,1467.0,2553.0,108.6,250.0,1457.0,1500.0,1238.0,fwd,4.0,180.0,11.07,4.0,494.0,maharashtra,first,diesel,5.0,4000.0,4.0,2250.0,sedan,tdi diesel engine,7 speed,power,ventilated disc,drum,tubeless radial,white,800000.0
846,2013,automatic,diesel,100000.0,0,volvo,volvo s60,d4 summum,kharar,9.0,23.0,14.0,14.0,30.0,4635.0,2097.0,dohc,True,True,1484.0,2776.0,181.0,400.0,1588.0,1585.0,1652.0,fwd,4.0,215.0,9.2,4.0,380.0,punjab,second,diesel,5.0,4250.0,4.0,2125.0,luxury vehicles,turbo diesel engine,8 speed,power,disc,disc,tubeless radial,orange,850000.0
847,2014,manual,diesel,44000.0,0,renault,renault duster,85ps diesel rxl plus,mumbai,9.0,15.0,9.0,7.0,21.0,4315.0,1822.0,dohc,True,True,1695.0,2673.0,83.8,200.0,1560.0,1567.0,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,475.0,maharashtra,first,diesel,5.0,3750.0,5.0,1900.0,suv,dci diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,545000.0
848,2014,manual,petrol,69198.0,0,hyundai,hyundai grand i10,sportz,pune,9.0,12.0,9.0,9.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,orange,422000.0
849,2014,manual,petrol,63726.0,0,hyundai,hyundai i20,magna 1.2,jaipur,9.0,13.0,8.0,6.0,21.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,rajasthan,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,395000.0
850,2018,automatic,petrol,25587.0,0,skoda,skoda rapid,1.6 mpi at style bsiv,new delhi,9.0,25.0,13.0,13.0,30.0,4413.0,1699.0,dohc,False,False,1466.0,2552.0,103.2,153.0,1484.868544600939,1473.1173708920187,1187.0,fwd,4.0,185.0,11.546350681536556,4.0,460.0,delhi,second,petrol,5.0,5200.0,4.0,3775.0,sedan,petrol engine,6 speed,power,disc,drum,tubeless radial,red,800000.0
851,2018,manual,petrol,23561.0,1,hyundai,hyundai creta,1.6 e plus,bangalore,9.0,18.0,10.0,6.0,28.0,4270.0,1780.0,dohc,False,False,1665.0,2590.0,121.3,151.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,400.0,karnataka,second,petrol,5.0,6400.0,5.0,4850.0,suv,vtvt petrol engine,6 speed,power,disc,drum,tubeless,orange,945000.0
852,2019,automatic,petrol,32594.0,0,honda,honda city,i-vtec cvt zx,new delhi,9.0,27.0,12.0,13.0,29.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.6,145.0,1475.0,1465.0,1107.0,fwd,4.0,178.55,11.9,4.0,510.0,delhi,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,cvt,power,ventilated disc,drum,tubeless radial,white,1080000.0
853,2012,manual,diesel,90067.0,0,nissan,nissan micra,diesel xv,dehradun,9.0,8.0,7.0,6.0,14.0,3780.0,1665.0,sohc,False,False,1525.0,2450.0,63.1,160.0,1470.0,1475.0,942.8676962954964,2wd,4.0,157.47121242236025,14.604886239334936,2.0,251.0,uttarakhand,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,in-line diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,330000.0
854,2018,manual,diesel,34030.0,0,maruti,maruti vitara brezza,vdi,jaipur,9.0,12.0,9.0,8.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1180.0,fwd,4.0,172.0,12.36,4.0,328.0,rajasthan,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,830000.0
855,2016,manual,petrol,90544.0,0,hyundai,hyundai xcent,1.2 kappa sx,mumbai,9.0,16.0,9.0,8.0,22.0,3995.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,1186.753574213673,fwd,4.0,172.0,14.2,4.0,407.0,maharashtra,first,petrol,5.0,6000.0,4.0,4000.0,sedan,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,484000.0
856,2014,manual,petrol,21000.0,0,hyundai,hyundai eon,d lite plus,indore,8.0,7.0,6.0,5.0,12.0,3495.0,1550.0,sohc,False,False,1500.0,2380.0,55.2,74.5,1386.0,1368.0,942.8676962954964,fwd,3.0,135.0,19.0,3.0,215.0,madhya pradesh,first,petrol,5.0,5500.0,5.0,4000.0,hatchback,petrol engine,5 speed,power,disc,drum,tubeless,white,280000.0
857,2018,automatic,petrol,29627.0,0,maruti,maruti ciaz,alpha automatic bsiv,gurgaon,9.0,22.0,12.0,11.0,29.0,4490.0,1730.0,dohc,False,False,1485.0,2650.0,103.25,138.0,1420.2146649447554,1422.0782034725212,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,510.0,haryana,first,petrol,5.0,6000.0,4.0,4400.0,sedan,k15b vvt engine,4 speed,power,ventilated disc,drum,tubeless radial,brown,760000.0
858,2008,automatic,petrol,126565.0,0,honda,honda cr-v,2.4l 4wd at,noida,9.0,14.0,10.0,10.0,18.0,4575.0,1820.0,sohc,False,False,1680.0,2620.0,158.8,218.0,1565.0,1565.0,1595.0,awd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,uttar pradesh,third,petrol,5.0,5800.0,5.0,4200.0,suv,i-vtec engine,5 speed,power,ventilated disc,disc,tubeless radial,black,400000.0
859,2012,automatic,petrol,108149.0,0,maruti,maruti swift dzire,vxi at,gurgaon,9.0,13.0,9.0,8.0,20.0,3995.0,1695.0,dohc,False,False,1555.0,2430.0,85.8,114.0,1485.0,1495.0,990.0,fwd,4.0,160.0,12.6,4.0,320.0,haryana,third,petrol,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,4 speed,power,ventilated disc,drum,tubeless radial,white,250000.0
860,2018,automatic,petrol,35021.0,0,maruti,maruti swift,amt vxi,bangalore,9.0,11.0,11.0,5.0,26.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,865.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,268.0,karnataka,second,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,red,675000.0
861,2020,automatic,diesel,50000.0,0,bmw,bmw 3 series,320d sport,rajkot,9.0,28.0,15.0,12.0,34.0,4709.0,1827.0,dohc,True,True,1435.0,2810.0,187.74,400.0,1589.0,1583.0,1186.753574213673,rwd,4.0,243.0,7.2,4.0,480.0,gujarat,first,diesel,5.0,4000.0,4.0,2125.0,sedan,twinpower turbo 4 cylinder engine,8 speed,power,disc,disc,tubeless radial,white,3300000.0
862,2019,manual,petrol,36000.0,0,maruti,maruti ciaz,delta,new delhi,9.0,13.0,8.0,10.0,22.0,4490.0,1730.0,dohc,True,True,1485.0,2650.0,103.25,138.0,1420.2146649447554,1422.0782034725212,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,510.0,delhi,second,petrol,5.0,6000.0,4.0,4400.0,sedan,k15 smart hybrid petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,820000.0
863,2011,manual,cng,70935.0,0,maruti,maruti zen estilo,lxi green (cng),pune,8.0,8.0,3.0,3.0,9.0,3600.0,1475.0,dohc,False,False,1595.0,2360.0,67.1,90.0,1295.0,1290.0,845.0,fwd,3.0,145.0,17.7,4.0,255.15051069570245,maharashtra,second,cng,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,ecru beige,205759.0
864,2016,manual,petrol,85018.0,0,maruti,maruti baleno,1.2 alpha,pune,9.0,15.0,12.0,13.0,28.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,83.1,115.0,1505.0,1515.0,890.0,fwd,4.0,180.0,12.36,4.0,339.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,vvt petrol engine,5 speed,power,disc,drum,tubeless radial,blue,450000.0
865,2008,manual,petrol,100000.0,0,maruti,maruti wagon r,lxi minor,lucknow,8.0,5.0,5.0,4.0,10.0,3595.0,1475.0,sohc,False,False,1700.0,2400.0,67.0,84.0,1295.0,1290.0,870.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,uttar pradesh,fourth,petrol,5.0,6200.0,4.0,3500.0,hatchback,fc petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,130000.0
866,2021,manual,petrol,9929.0,0,tata,tata nexon,xm s,bangalore,9.0,11.0,10.0,11.0,23.0,3993.0,1811.0,dohc,False,False,1606.0,2498.0,118.35,170.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,350.0,karnataka,first,petrol,5.0,5500.0,5.0,2875.0,suv,1.2l turbocharged revotron engine,6 speed,power,disc,drum,tubeless radial,green,903304.0
867,2014,manual,diesel,98968.0,0,maruti,maruti swift dzire,zdi,chandigarh,9.0,16.0,10.0,9.0,23.0,3995.0,1695.0,dohc,True,True,1555.0,2430.0,74.0,190.0,1475.0,1485.0,1080.0,fwd,4.0,162.0,14.85,4.0,320.0,chandigarh,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,431000.0
868,2015,manual,diesel,50000.0,0,mahindra,mahindra xuv500,w6 2wd,indore,9.0,19.0,11.0,14.0,22.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,185.0,10.0,4.0,720.0,madhya pradesh,second,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,disc,disc,tubeless,black,750000.0
869,2014,manual,petrol,70022.0,0,honda,honda city,i vtec vx,kolkata,9.0,18.0,12.0,9.0,23.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1065.0,fwd,4.0,195.0,10.0,4.0,510.0,west bengal,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,metallic,430077.0
870,2014,manual,petrol,62393.0,0,chevrolet,chevrolet enjoy,petrol lt 7 seater,pune,9.0,11.0,12.0,12.0,14.0,4305.0,1680.0,dohc,False,False,1750.0,2720.0,98.82,131.0,1399.8819444444443,1333.0520833333333,1290.0,fwd,4.0,156.58678294573645,14.970639686684072,4.0,195.0,maharashtra,first,petrol,7.0,6000.0,5.0,4400.0,muv,smartech petrol engine,5 speed,power,disc,drum,tubeless radial,linen beige,250000.0
871,2013,manual,petrol,107281.0,0,honda,honda amaze,ex i-vtech,new delhi,9.0,10.0,10.0,4.0,14.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,940.0,fwd,4.0,160.0,15.0,4.0,400.0,delhi,first,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,blue,275000.0
872,2019,manual,petrol,16972.0,0,honda,honda city,1.5 v mt exclusive,bangalore,9.0,17.0,11.0,9.0,20.0,4420.0,1695.0,sohc,False,False,1480.0,2550.0,118.0,146.0,1487.6794425087107,1474.91637630662,1100.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,506.0,karnataka,first,petrol,5.0,5078.252304147465,4.0,3185.4069170186053,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,red,1000000.0
873,2017,manual,petrol,36109.0,0,hyundai,hyundai i20,1.2 magna executive,pune,9.0,15.0,8.0,6.0,22.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,520000.0
874,2014,manual,petrol,55154.0,0,hyundai,hyundai i10,magna 1.1l,gurgaon,8.0,8.0,7.0,4.0,13.0,3585.0,1595.0,sohc,False,False,1550.0,2380.0,68.05,99.04,1400.0,1385.0,860.0,fwd,4.0,165.0,14.3,3.0,225.0,haryana,first,petrol,5.0,5500.0,5.0,4500.0,hatchback,irde2 engine,5 speed,power,ventilated disc,drum,tubeless,red,350000.0
875,2014,manual,petrol,60000.0,0,datsun,datsun go,a,ahmedabad,8.0,9.0,8.0,4.0,13.0,3785.0,1635.0,dohc,False,False,1490.0,2450.0,67.06,104.0,1440.0,1445.0,942.8676962954964,fwd,3.0,150.0,13.3,4.0,265.0,gujarat,first,petrol,5.0,5000.0,5.0,4000.0,hatchback,petrol engine,5 speed,manual,ventilated disc,drum,tubeless,white,160000.0
876,2015,manual,diesel,130000.0,0,toyota,toyota innova,2.5 zx diesel 7 seater,nanded,9.0,13.0,12.0,11.0,22.0,4585.0,1765.0,dohc,True,True,1760.0,2750.0,100.6,200.0,1510.0,1510.0,1700.0,rwd,4.0,155.0,13.3,4.0,300.0,maharashtra,third,diesel,7.0,3600.0,5.0,2400.0,muv,2kd-ftv diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,700000.0
877,2020,manual,petrol,32274.0,0,honda,honda amaze,vx i-vtec,new delhi,9.0,16.0,12.0,9.0,22.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,955.0,fwd,4.0,160.0,15.0,4.0,400.0,delhi,first,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,grey,699999.0
878,2018,manual,petrol,9924.0,0,datsun,datsun redigo,t option,ahmedabad,9.0,10.0,7.0,6.0,15.0,3429.0,1560.0,dohc,False,False,1541.0,2348.0,53.64,72.0,1440.0,1445.0,942.8676962954964,2wd,3.0,157.47121242236025,14.604886239334936,4.0,222.0,gujarat,second,petrol,5.0,5678.0,5.0,4386.0,hatchback,0.8l petrol engine,5 speed,power,disc,drum,tubeless radial,silver,220000.0
879,2022,manual,petrol,999.0,0,skoda,skoda kushaq,1.0 tsi ambition,jaipur,9.0,21.0,10.0,17.0,28.0,4225.0,1760.0,dohc,True,True,1612.0,2651.0,113.98,178.0,1484.868544600939,1473.1173708920187,1195.0,fwd,3.0,178.3418984595357,12.133173564189187,4.0,385.0,rajasthan,second,petrol,5.0,5000.0,5.0,3125.0,suv,1.0 tsi petrol engine,6 speed,power,disc,drum,tubeless radial,carbon steel,1200000.0
880,2018,automatic,petrol,32431.0,0,toyota,toyota yaris,v cvt bsiv,ahmedabad,9.0,19.0,13.0,13.0,29.0,4425.0,1730.0,dohc,False,False,1495.0,2550.0,105.5,140.0,1527.91344873502,1528.093209054594,1125.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,476.0,gujarat,first,petrol,5.0,6000.0,4.0,4200.0,sedan,1.5 dual vvt-i engine,7 speed,power,disc,disc,tubeless radial,silver,961000.0
881,2017,manual,diesel,74195.0,0,mahindra,mahindra xuv500,w10 2wd,gurgaon,9.0,23.0,11.0,17.0,30.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,185.0,10.0,4.0,720.0,haryana,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,disc,disc,tubeless,silver,1000000.0
882,2020,automatic,petrol,16869.0,0,mg,mg hector,sharp dct,surat,9.0,29.0,11.0,23.0,38.0,4655.0,1835.0,dohc,True,True,1760.0,2750.0,141.0,250.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,587.0,gujarat,second,petrol,5.0,5000.0,5.0,2600.0,suv,in-line engine,6 speed,power,disc,disc,tubeless radial,silver,1450000.0
883,2012,manual,petrol,70000.0,0,maruti,maruti ritz,lxi,indore,8.0,5.0,7.0,4.0,13.0,3775.0,1680.0,dohc,False,False,1620.0,2360.0,85.8,114.0,1470.0,1480.0,1005.0,fwd,4.0,156.0,15.0,4.0,236.0,madhya pradesh,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,265000.0
884,2021,manual,petrol,10000.0,0,hyundai,hyundai grand i10 nios,turbo sportz dual tone,kolkata,9.0,18.0,11.0,12.0,26.0,3805.0,1680.0,dohc,True,True,1520.0,2450.0,98.63,171.61,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,260.0,west bengal,first,petrol,5.0,6000.0,5.0,2750.0,hatchback,1.0 l turbo gdi,5 speed,power,disc,drum,tubeless radial,white,650000.0
885,2015,automatic,diesel,109000.0,0,land rover,land rover discovery sport,td4 se,coimbatore,9.0,16.0,13.0,12.0,31.0,4600.0,2173.0,dohc,True,True,1690.0,2741.0,148.31,382.0,1621.0,1630.0,1491.285878962536,awd,4.0,180.0,10.3,4.0,194.0,tamil nadu,second,diesel,7.0,4000.0,5.0,2000.0,suv,td4 diesel engine,9 speed,power,disc,disc,tubeless,red,2580000.0
886,2015,manual,diesel,260000.0,0,toyota,toyota innova,2.5 g (diesel) 8 seater,allahabad,8.0,6.0,7.0,3.0,18.0,4585.0,1760.0,dohc,True,True,1760.0,2750.0,100.6,200.0,1510.0,1510.0,1675.0,rwd,4.0,155.0,13.3,4.0,300.0,uttar pradesh,first,diesel,8.0,3600.0,5.0,2400.0,muv,2kd-ftv diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,650000.0
887,2021,manual,diesel,25000.0,0,mg,mg hector,sharp diesel mt bsiv,patna,9.0,22.0,11.0,16.0,31.0,4655.0,1835.0,dohc,True,True,1760.0,2750.0,167.68,350.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,587.0,bihar,first,diesel,5.0,3750.0,5.0,2125.0,suv,in-line engine,6 speed,power,disc,disc,tubeless radial,red,1700000.0
888,2012,manual,petrol,82000.0,0,maruti,maruti swift dzire,lxi,faridabad,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,3995.0,1695.0,dohc,False,False,1555.0,2430.0,85.8,114.0,1485.0,1495.0,970.0,fwd,4.0,169.0,12.6,4.0,320.0,haryana,first,petrol,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,white,310000.0
889,2013,automatic,diesel,136707.0,0,toyota,toyota fortuner,4x2 at,dehradun,9.0,20.0,11.0,12.0,23.0,4705.0,1840.0,dohc,True,True,1850.0,2750.0,168.5,360.0,1540.0,1540.0,1880.0,fwd,4.0,176.0,9.6,4.0,296.0,uttarakhand,third,diesel,7.0,3600.0,5.0,2300.0,suv,d-4d diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,1200000.0
890,2017,manual,diesel,123377.0,0,maruti,maruti ertiga,shvs vdi,bangalore,9.0,15.0,8.0,9.0,24.0,4296.0,1695.0,dohc,True,True,1685.0,2740.0,88.5,200.0,1480.0,1490.0,1260.0,fwd,4.0,160.0,13.3,4.0,135.0,karnataka,first,diesel,7.0,4000.0,5.0,1750.0,muv,d13a shvs engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,850000.0
891,2022,automatic,petrol,13000.0,1,bmw,bmw x5,xdrive 40i m sport,new delhi,9.0,31.0,14.0,21.0,39.0,4922.0,2218.0,dohc,True,True,1745.0,2975.0,335.26,450.0,1666.0,1686.0,1491.285878962536,awd,6.0,178.3418984595357,5.5,4.0,418.92133443163095,delhi,first,petrol,5.0,5500.0,5.0,3350.0,suv,twinpower turbo 6-cylinder engine,8 speed,power,disc,disc,runflat,white,10200000.0
892,2010,manual,petrol,60000.0,0,hyundai,hyundai i10,sportz 1.1l,bhopal,9.0,8.0,9.0,6.0,17.0,3585.0,1595.0,sohc,False,False,1550.0,2380.0,68.05,99.04,1400.0,1385.0,860.0,fwd,4.0,165.0,14.3,3.0,225.0,madhya pradesh,fourth,petrol,5.0,5500.0,5.0,4500.0,hatchback,irde2 engine,5 speed,power,ventilated disc,drum,tubeless,gold,225000.0
893,2013,manual,petrol,50132.0,0,volkswagen,volkswagen vento,petrol highline,bangalore,9.0,17.0,12.0,10.0,18.0,4384.0,1699.0,dohc,False,False,1466.0,2552.0,103.6,153.0,1468.56968641115,1479.9241622574957,1121.0,fwd,4.0,185.0,11.546350681536556,4.0,480.0,karnataka,second,petrol,5.0,5250.0,4.0,3800.0,sedan,in line petrol engine,5 speed,power,disc,drum,tubeless radial,metallic,400000.0
