,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
556,2019,manual,diesel,59690.0,mahindra,mahindra xuv300,w8 option diesel bsiv,9.0,21.0,12.0,16.0,36.0,4,4,dohc,True,True,3995.0,1821.0,1627.0,2600.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,5,175.0,12.133173564189187,4.0,259.0,first,Common Rail Injection,115.0,3750.0,300.0,2000.0,suv,6 speed,power,disc,disc,tubeless radial,orange,750000.0
557,2014,manual,diesel,91374.0,honda,honda amaze,s i-dtech,9.0,15.0,11.0,5.0,18.0,4,4,dohc,True,True,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,1055.0,fwd,5,170.0,17.0,4.0,400.0,second,Common Rail Injection,98.6,3600.0,200.0,1750.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,500000.0
558,2017,manual,petrol,44282.0,honda,honda wr-v,i-vtec vx,9.0,21.0,12.0,15.0,28.0,4,4,sohc,False,False,3999.0,1734.0,1601.0,2555.0,1487.6794425087107,1474.91637630662,1103.0,fwd,5,164.26,15.31,4.0,363.0,first,Multi-Point Fuel Injection,88.7,6000.0,110.0,4800.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,other,725000.0
559,2013,manual,petrol,43517.0,toyota,toyota etios,g,8.817501405200721,15.109618627770052,10.07636708335802,10.074628635811072,21.728166003681054,4,4,dohc,False,False,4113.367001868826,1725.4612349049046,1577.5749925838031,2545.710831519633,1527.91344873502,1528.093209054594,920.0,fwd,5,190.96323129782917,11.546350681536556,4.0,463.16410140335,first,Electronic Fuel Injection,88.73,5600.0,132.0,3000.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,290000.0
560,2020,automatic,diesel,73700.0,jeep,jeep compass,2.0 limited plus at,9.0,17.0,12.0,18.0,25.0,4,4,dohc,True,True,4395.0,1818.0,1640.0,2636.0,1527.91344873502,1528.093209054594,1562.0,awd,5,178.3418984595357,12.133173564189187,4.0,408.0,first,Common Rail Injection,173.0,4484.169373549884,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,red,2364461.0
561,2010,manual,petrol,36000.0,hyundai,hyundai i10,magna 1.2 itech se,8.0,12.0,7.0,5.0,12.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,78.9,6000.0,111.7,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,211000.0
562,2017,manual,diesel,78123.0,maruti,maruti vitara brezza,vdi option,9.0,11.0,9.0,6.0,22.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1185.0,fwd,5,172.0,12.36,4.0,328.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,795000.0
563,2015,manual,petrol,41315.0,maruti,maruti alto 800,lxi,8.0,7.0,7.0,3.0,10.0,3,4,dohc,False,False,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,fwd,5,140.0,19.0,4.0,177.0,first,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,grey,273000.0
564,2013,automatic,diesel,209245.0,volvo,volvo s 80,d3 kinetic,9.0,20.0,12.0,18.0,25.0,5,4,dohc,True,True,4851.0,2106.0,1493.0,2835.0,1613.2682926829268,1601.6747967479675,1562.94,fwd,5,230.0,9.7,4.0,462.5084745762712,third,Common Rail Injection,163.0,3500.0,400.0,2125.0,luxury vehicles,6 speed,power,ventilated disc,ventilated disc,tubeless radial,white,700000.0
565,2018,manual,petrol,60857.0,hyundai,hyundai creta,1.6 vtvt sx plus dual tone,9.0,22.0,11.0,16.0,24.0,4,4,dohc,False,False,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,185.0,11.2,4.0,400.0,first,Multi-Point Fuel Injection,121.3,6400.0,151.0,4850.0,suv,6 speed,power,disc,drum,tubeless,white,1182000.0
566,2014,manual,diesel,95284.0,audi,audi q3,s,9.0,22.0,13.0,17.0,28.0,4,4,dohc,True,True,4385.0,2019.0,1608.0,2603.0,1571.0,1575.0,1520.0,fwd,5,202.0,9.9,4.0,460.0,second,Common Rail Injection,138.13,4200.0,320.0,2125.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,white,1150000.0
567,2015,manual,petrol,70245.0,hyundai,hyundai i20,sportz 1.2,9.0,14.0,10.0,10.0,21.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,first,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,red,542000.0
568,2014,manual,diesel,123557.0,mahindra,mahindra xuv500,w8 2wd,9.0,17.0,11.0,12.0,22.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,second,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,caliper,caliper,tubeless radial,white,500000.0
569,2012,manual,petrol,36000.0,hyundai,hyundai i10,sportz,9.0,10.0,8.0,5.0,11.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,78.9,6000.0,111.8,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,325002.0
570,2010,manual,diesel,97656.0,hyundai,hyundai verna,transform sx vgt crdi,9.0,14.0,10.0,6.0,16.0,4,4,dohc,False,False,4300.0,1695.0,1490.0,2500.0,1455.3673564287376,1454.2325040688213,1186.753574213673,2wd,5,183.0,13.1,4.0,463.16410140335,first,Common Rail Injection,110.0,5078.252304147465,24.0,3185.4069170186053,sedan,5 speed,power,disc,drum,tubeless radial,white,160000.0
571,2012,manual,diesel,54372.0,tata,tata manza,aqua quadrajet bs iv,8.0,11.0,7.0,5.0,11.0,4,4,dohc,False,False,4413.0,1703.0,1550.0,2520.0,1456.0553797468351,1459.8667711598746,1200.0,fwd,5,190.96323129782917,11.546350681536556,4.0,460.0,first,Common Rail Injection,88.8,4000.0,200.0,2375.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,350000.0
572,2017,manual,petrol,101486.0,maruti,maruti baleno,1.2 delta,9.0,11.0,10.0,12.0,24.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,fwd,5,180.0,12.36,4.0,339.0,first,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,450000.0
573,2021,automatic,diesel,28655.0,mercedes-benz,mercedes-benz a-class limousine,a 200d,9.0,32.0,16.0,22.0,40.0,4,4,dohc,True,True,4549.0,1992.0,1446.0,2729.0,1590.387837837838,1593.530779753762,1186.753574213673,fwd,5,227.0,8.2,4.0,463.16410140335,first,Common Rail Injection,147.51,1620.0,320.0,2450.0,sedan,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,4100000.0
574,2011,manual,petrol,71199.0,honda,honda city,s,9.0,13.0,7.0,7.0,18.0,4,4,sohc,False,False,4440.0,1695.0,1485.0,2550.0,1487.6794425087107,1474.91637630662,1100.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,first,Electronic Fuel Injection,116.4,6600.0,146.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,white,285000.0
575,2014,manual,petrol,88642.0,chevrolet,chevrolet sail,1.2 ls abs,9.0,13.0,11.0,7.0,20.0,4,4,dohc,False,False,4249.0,1690.0,1503.0,2465.0,1399.8819444444443,1333.0520833333333,1065.0,fwd,5,155.0,14.0,4.0,370.0,first,Multi-Point Fuel Injection,82.4,6000.0,108.5,5000.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,200000.0
576,2020,manual,cng,70000.0,maruti,maruti ertiga tour,std cng 2019-2022,9.0,12.0,10.0,10.0,23.0,4,4,dohc,True,True,4395.0,1735.0,1690.0,2740.0,1420.2146649447554,1422.0782034725212,1235.0,fwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,first,Multi-Point Fuel Injection,91.18,6000.0,122.0,4400.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,950000.0
577,2021,manual,petrol,2423.0,maruti,maruti baleno,alpha,9.0,16.0,12.0,16.0,30.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,921000.0
578,2020,automatic,petrol,27743.0,mg,mg hector,sharp dct,9.0,29.0,11.0,23.0,38.0,4,4,dohc,True,True,4655.0,1835.0,1760.0,2750.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,587.0,first,Multi-Point Fuel Injection,141.0,5000.0,250.0,2600.0,suv,6 speed,power,disc,disc,tubeless radial,white,1535000.0
579,2015,manual,petrol,63896.0,maruti,maruti swift dzire,vxi,9.0,12.0,9.0,10.0,17.0,4,4,dohc,False,False,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,945.0,fwd,5,158.0,12.6,4.0,320.0,first,Multi-Point Fuel Injection,83.14,6000.0,115.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,red,450000.0
580,2017,manual,diesel,99140.0,honda,honda wr-v,i-dtec vx,9.0,24.0,12.0,16.0,28.0,4,4,dohc,True,True,3999.0,1734.0,1601.0,2555.0,1487.6794425087107,1474.91637630662,1198.0,fwd,5,176.0,12.43,4.0,363.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,red,700000.0
581,2014,manual,petrol,49226.0,hyundai,hyundai xcent,1.2 kappa s,9.0,16.0,9.0,8.0,17.0,4,4,dohc,False,False,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1186.753574213673,fwd,5,172.0,14.2,4.0,407.0,first,Direct Injection,82.0,6000.0,114.0,4000.0,sedan,5 speed,power,disc,drum,tubeless,blue,450000.0
582,2014,manual,petrol,34000.0,hyundai,hyundai i20,sportz 1.2,9.0,14.0,10.0,10.0,23.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,first,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,red,499000.0
583,2013,manual,diesel,80000.0,mahindra,mahindra xuv500,w8 fwd,9.0,17.0,11.0,12.0,22.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,awd,7,175.0,12.5,4.0,418.92133443163095,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,caliper,caliper,tubeless radial,grey,885000.0
584,2015,manual,petrol,85239.0,honda,honda amaze,e i-vtech,8.0,10.0,9.0,4.0,14.0,4,4,sohc,False,False,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,940.0,fwd,5,160.0,15.0,4.0,400.0,first,Multi-Point Fuel Injection,86.7,6000.0,109.0,4500.0,sedan,5 speed,power,disc,drum,tubeless radial,white,320000.0
585,2011,manual,petrol,35000.0,hyundai,hyundai santro xing,gls,9.0,9.0,6.0,6.0,16.0,3,4,sohc,False,False,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,third,Multi-Point Fuel Injection,62.1,5500.0,96.1,3000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,120000.0
586,2017,automatic,petrol,100000.0,toyota,toyota camry,2.5 hybrid,9.0,25.0,15.0,12.0,34.0,4,4,dohc,False,False,4850.0,1825.0,1480.0,2775.0,1580.0,1570.0,1635.0,fwd,5,200.0,10.8,4.0,436.0,first,Electronic Fuel Injection,157.7,5700.0,213.0,4500.0,sedan,6 speed,power,ventilated disc,disc,tubeless radial,black,2100000.0
587,2019,manual,diesel,30000.0,hyundai,hyundai verna,crdi 1.4 ex,9.0,22.0,11.0,9.0,31.0,4,4,dohc,False,False,4440.0,1729.0,1475.0,2600.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,190.96323129782917,11.31,4.0,480.0,first,Common Rail Injection,88.76,4000.0,219.66,2125.0,sedan,6 speed,power,disc,drum,tubeless,white,930000.0
588,2021,automatic,petrol,8476.0,maruti,maruti wagon r,vxi amt opt,9.0,8.0,9.0,5.0,27.0,3,4,dohc,False,False,3655.0,1620.0,1675.0,2435.0,1420.2146649447554,1422.0782034725212,805.0,fwd,5,157.47121242236025,18.6,4.0,341.0,first,Multi-Point Fuel Injection,67.05,5500.0,90.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,571400.0
589,2010,manual,petrol,78295.0,chevrolet,chevrolet beat,lt,9.0,11.0,8.0,8.0,9.0,4,4,dohc,False,False,3640.0,1595.0,1520.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,first,Multi-Point Fuel Injection,79.4,6200.0,108.0,4400.0,hatchback,5 speed,power,disc,drum,tubeless radial,black,100000.0
590,2015,manual,petrol,42516.0,hyundai,hyundai grand i10,magna,8.0,11.0,8.0,6.0,16.0,4,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,fwd,5,165.0,12.9,4.0,256.0,first,Multi-Point Fuel Injection,82.0,6000.0,114.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,red,429000.0
591,2017,manual,diesel,120000.0,ford,ford aspire,1.5 tdci ambiente abs,8.0,10.0,8.0,5.0,20.0,4,2,sohc,True,True,3995.0,1695.0,1525.0,2491.0,1492.0,1484.0,1023.0,fwd,5,170.0,10.75,4.0,359.0,first,Common Rail Injection,99.0,3750.0,215.0,2375.0,sedan,5 speed,power,ventilated disc,drum,tubeless,silver,550000.0
592,2010,manual,petrol,92000.0,maruti,maruti alto,lxi,9.0,5.0,4.0,2.0,6.0,3,4,sohc,False,False,3495.0,1475.0,1460.0,2360.0,1295.0,1290.0,705.0,fwd,5,137.0,17.7,4.0,255.15051069570245,second,Multi-Point Fuel Injection,46.3,6200.0,62.0,3000.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,175000.0
593,2015,manual,diesel,91914.0,maruti,maruti sx4 s cross,ddis 200 zeta,9.0,21.0,11.0,13.0,22.0,4,4,dohc,True,True,4300.0,1785.0,1595.0,2600.0,1420.2146649447554,1422.0782034725212,1230.0,fwd,5,190.0,12.0,4.0,353.0,fifth,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,grey,550000.0
594,2011,manual,petrol,110000.0,maruti,maruti swift dzire,lxi,8.0,6.0,6.0,4.0,8.0,4,4,sohc,False,False,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1010.0,2wd,5,190.96323129782917,11.546350681536556,4.0,464.0,second,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,250000.0
595,2015,manual,diesel,90000.0,maruti,maruti ciaz,vdi,9.0,15.0,10.0,8.0,17.0,4,4,dohc,True,True,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1105.0,fwd,5,160.0,15.0,4.0,510.0,second,Common Rail Injection,88.5,4000.0,200.0,1750.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,460000.0
596,2010,automatic,diesel,134165.0,skoda,skoda new laura,1.9 tdi at ambiente,9.0,17.0,12.0,12.0,21.0,4,4,sohc,True,True,4569.0,1769.0,1485.0,2578.0,1484.868544600939,1473.1173708920187,1335.0,fwd,5,190.96323129782917,11.546350681536556,4.0,560.0,fifth,Direct Injection,105.0,4000.0,250.0,1900.0,sedan,6 speed,power,disc,disc,tubeless radial,other,300000.0
597,2014,manual,petrol,91439.0,volkswagen,volkswagen vento,petrol comfortline,9.0,15.0,11.0,9.0,13.0,4,4,dohc,False,False,4384.0,1699.0,1466.0,2552.0,1468.56968641115,1479.9241622574957,1130.0,fwd,5,185.0,11.546350681536556,4.0,480.0,first,Multi-Point Fuel Injection,103.6,5250.0,153.0,3800.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,364242.0
598,2019,manual,petrol,76719.0,tata,tata nexon,1.2 revotron xm,9.0,10.0,11.0,6.0,20.0,3,4,dohc,True,True,3994.0,1811.0,1607.0,2498.0,1540.0,1530.0,1252.0,fwd,5,154.19,11.64,4.0,350.0,first,Multi-Point Fuel Injection,108.5,5000.0,170.0,2875.0,suv,6 speed,power,disc,drum,tubeless radial,blue,650000.0
599,2019,manual,diesel,15000.0,ford,ford ecosport,1.5 diesel ambiente bsiv,9.0,11.0,10.0,5.0,25.0,4,4,sohc,True,True,3998.0,1765.0,1647.0,2519.0,1500.9733570159858,1496.96269982238,1261.0,fwd,5,178.3418984595357,12.133173564189187,4.0,352.0,first,Direct Injection,98.96,3750.0,205.0,2500.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,650000.0
600,2021,manual,diesel,12000.0,mg,mg hector plus,select diesel mt 7 str,9.0,31.0,14.0,22.0,38.0,4,4,dohc,True,True,4720.0,1835.0,1760.0,2750.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,155.0,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,black,1900000.0
601,2020,manual,petrol,21054.0,maruti,maruti sx4 s cross,alpha,9.0,16.0,10.0,16.0,25.0,4,4,dohc,True,True,4300.0,1785.0,1595.0,2600.0,1420.2146649447554,1422.0782034725212,1130.0,fwd,5,178.3418984595357,12.133173564189187,4.0,375.0,first,Multi-Point Fuel Injection,103.25,6000.0,138.0,4400.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,blue,1151000.0
602,2016,manual,petrol,72253.0,datsun,datsun redigo,t,9.0,9.0,6.0,6.0,18.0,3,4,dohc,False,False,3429.0,1560.0,1541.0,2348.0,1440.0,1445.0,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,first,Multi-Point Fuel Injection,53.64,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,198303.0
603,2014,manual,petrol,77248.0,hyundai,hyundai i10,sportz 1.1l,9.0,8.0,9.0,6.0,17.0,4,3,sohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,fwd,5,165.0,14.3,4.0,225.0,first,Multi-Point Fuel Injection,68.05,5500.0,99.04,4500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,other,308815.0
604,2015,manual,petrol,44132.0,maruti,maruti wagon r,vxi bs iv,9.0,11.0,10.0,11.0,17.0,3,4,dohc,False,False,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,fwd,5,152.0,18.6,4.0,180.0,first,Multi-Point Fuel Injection,67.04,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,brown,315000.0
605,2010,manual,petrol,52969.0,hyundai,hyundai verna,transform xi,9.0,14.0,10.0,8.0,16.0,4,4,dohc,False,False,4300.0,1695.0,1490.0,2500.0,1455.3673564287376,1454.2325040688213,1186.753574213673,2wd,5,195.0,12.07,4.0,463.16410140335,first,Multi-Point Fuel Injection,103.2,5078.252304147465,14.9,3185.4069170186053,sedan,5 speed,power,disc,drum,tubeless radial,black,241162.0
606,2012,automatic,petrol,145956.0,honda,honda city,1.5 v at sunroof,9.0,14.0,7.0,9.0,18.0,4,4,sohc,False,False,4440.0,1695.0,1485.0,2550.0,1487.6794425087107,1474.91637630662,1110.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,first,Electronic Fuel Injection,116.3,6600.0,146.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,white,365000.0
607,2016,automatic,petrol,74289.0,ford,ford ecosport,1.5 ti vct at titanium be bsiv,9.0,19.0,13.0,12.0,26.0,4,4,dohc,False,False,3999.0,1765.0,1708.0,2520.0,1519.0,1524.0,1491.285878962536,fwd,5,182.0,16.0,4.0,346.0,first,Direct Injection,110.4,6300.0,140.0,4400.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,white,656000.0
608,2010,manual,petrol,138063.0,hyundai,hyundai i20,1.2 magna,9.0,19.0,14.0,9.0,15.0,4,4,dohc,False,False,3940.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,80.0,5592.3448059091625,11.4,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,white,180000.0
609,2020,manual,petrol,15286.0,maruti,maruti ciaz,alpha,9.0,18.0,9.0,15.0,23.0,4,4,dohc,True,True,4490.0,1730.0,1485.0,2650.0,1420.2146649447554,1422.0782034725212,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,510.0,first,Multi-Point Fuel Injection,103.25,6000.0,138.0,4400.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,brown,1055000.0
610,2014,manual,petrol,49068.0,hyundai,hyundai i20,sportz 1.2,9.0,14.0,10.0,10.0,21.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,first,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,silver,450000.0
611,2015,manual,petrol,61606.0,honda,honda amaze,e i-vtech,8.0,10.0,9.0,4.0,14.0,4,4,sohc,False,False,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,940.0,fwd,5,160.0,15.0,4.0,400.0,first,Multi-Point Fuel Injection,86.7,6000.0,109.0,4500.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,367000.0
612,2017,manual,diesel,36000.0,toyota,toyota innova crysta,2.4 vx mt 8 str,9.0,25.0,15.0,18.0,32.0,7,4,dohc,True,True,4735.0,1830.0,1795.0,2750.0,1540.0,1540.0,1865.0,rwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,first,Common Rail Injection,147.51,3400.0,343.0,2100.0,muv,5 speed,power,disc,drum,tubeless radial,silver,1795111.0
613,2018,manual,diesel,80248.0,maruti,maruti vitara brezza,vdi,9.0,12.0,9.0,8.0,25.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1180.0,fwd,5,172.0,12.36,4.0,328.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,700000.0
614,2021,automatic,diesel,32000.0,tata,tata harrier,xza plus dark edition at 2020-2022,9.0,17.0,15.0,16.0,26.0,4,4,dohc,True,True,4598.0,1894.0,1706.0,2741.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,drum,tubeless radial,black,2184999.0
615,2013,manual,petrol,54114.0,hyundai,hyundai verna,1.6 ex vtvt,9.0,16.0,11.0,9.0,25.0,4,4,dohc,False,False,4375.0,1700.0,1475.0,2570.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,196.0,10.5,4.0,465.0,second,Multi-Point Fuel Injection,121.3,6300.0,154.9,4200.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,389723.0
616,2013,manual,petrol,51669.0,honda,honda brio,s mt,9.0,10.0,8.0,5.0,16.0,4,4,sohc,False,False,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,fwd,5,157.47121242236025,14.604886239334936,4.0,175.0,first,Common Rail Injection,86.8,6000.0,109.0,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,300000.0
617,2013,automatic,diesel,45000.0,mercedes-benz,mercedes-benz e-class,e 220 cdi avantgarde,9.0,19.0,12.0,16.0,26.0,4,4,dohc,True,True,4852.0,1822.0,1483.0,2854.0,1577.0,1570.0,1640.0,rwd,5,227.0,8.4,4.0,540.0,second,Common Rail Injection,170.0,3000.0,400.0,2100.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,red,1350000.0
618,2009,automatic,petrol,104166.0,honda,honda civic,1.8 v at,9.0,15.0,12.0,7.0,20.0,4,4,sohc,False,False,4545.0,1750.0,1450.0,2700.0,1487.6794425087107,1474.91637630662,1210.0,fwd,5,195.0,11.3,4.0,405.0,first,Common Rail Injection,130.0,6300.0,172.0,4300.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,silver,200000.0
619,2019,manual,petrol,38285.0,hyundai,hyundai i20,sportz plus bsiv,9.0,18.0,11.0,11.0,28.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,first,Multi-Point Fuel Injection,81.86,6000.0,117.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,other,550000.0
620,2013,automatic,diesel,120000.0,mercedes-benz,mercedes-benz m-class,ml 250 cdi,9.0,23.0,14.0,18.0,28.0,4,4,dohc,True,True,4817.0,2141.0,1762.0,2915.0,1648.0,1663.0,2160.0,awd,5,210.0,9.0,4.0,690.0,third,Common Rail Injection,203.2,4200.0,500.0,1700.0,suv,7 speed,power,disc,disc,tubeless radial,silver,1800000.0
621,2019,manual,petrol,20000.0,renault,renault kwid,rxt optional,9.0,9.0,9.0,7.0,21.0,3,4,dohc,False,False,3679.0,1579.0,1478.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,135.0,16.0,4.0,300.0,first,Multi-Point Fuel Injection,53.3,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,321000.0
622,2021,manual,cng,31920.0,maruti,maruti s-presso,lxi cng 2019-2022,8.0,2.0,6.0,3.0,14.0,3,4,dohc,True,True,3565.0,1520.0,1549.0,2380.0,1420.2146649447554,1422.0782034725212,831.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,58.33,5500.0,78.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,551000.0
623,2015,automatic,diesel,80000.0,audi,audi q5,30 tdi quattro premium,9.0,22.0,12.0,17.0,29.0,4,4,dohc,True,True,4629.0,2089.0,1655.0,2807.0,1617.0,1614.0,1830.0,awd,5,200.0,9.0,4.0,540.0,third,Common Rail Injection,174.3,4200.0,380.0,2125.0,suv,7 speed,power,ventilated disc,disc,tubeless radial,silver,1390000.0
