myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2015,automatic,diesel,75000.0,mini,mini cooper countryman,cooper d,dohc,True,1385.0,fwd,5,181.0,11.3,4.0,350.0,1,Common Rail Injection,270.0,hatchback,6 speed,power,disc,drum,tubeless radial,red,1600000.0,3046.5,77.0,16,1546.5
2021,manual,petrol,14735.0,renault,renault kwid,climber 1.0 mt opt,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,279.0,1,Multi-Point Fuel Injection,91.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,557000.0,2655.0,60.0,12,1547.6379310344828
2017,manual,diesel,69313.0,tata,tata hexa,xt,dohc,True,1491.285878962536,awd,7,178.3418984595357,12.133173564189187,4.0,128.0,1,Common Rail Injection,400.0,suv,6 speed,power,disc,disc,tubeless radial,silver,876787.0,3344.0,93.0,16,1457.9610754533549
2013,automatic,petrol,66394.0,volkswagen,volkswagen polo,gt tsi,dohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,175.0,hatchback,7 speed,power,disc,drum,tubeless radial,white,450000.0,2826.0,57.0,16,1463.0
2015,manual,petrol,27425.0,maruti,maruti wagon r,vxi bs iv,dohc,False,885.0,fwd,5,152.0,18.6,4.0,180.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,grey,376000.0,2547.0,58.0,12,1292.5
2012,manual,petrol,16840.0,maruti,maruti wagon r,vxi bsiii,dohc,False,885.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,295000.0,2545.0,52.0,12,1292.5
2016,manual,diesel,39000.0,maruti,maruti baleno,zeta diesel,dohc,True,960.0,fwd,5,170.0,12.93,4.0,339.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,630000.0,2870.0,76.0,16,1510.0
2019,manual,petrol,55989.0,mahindra,mahindra xuv300,w8 option,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,200.0,suv,6 speed,power,disc,disc,tubeless radial,black,855794.0,2908.0,87.0,12,1503.0061619718308
2011,manual,petrol,43173.0,chevrolet,chevrolet spark,1.0 lt,sohc,False,840.0,fwd,5,156.0,14.8,4.0,170.0,2,Electronic Fuel Injection,90.3,hatchback,5 speed,power,disc,drum,tubeless radial,red,95000.0,2495.0,47.0,8,1297.5
2012,manual,diesel,127732.0,volkswagen,volkswagen vento,diesel highline,dohc,True,1220.0,fwd,5,186.0,11.546350681536556,4.0,480.0,1,Common Rail Injection,250.0,sedan,5 speed,power,disc,drum,tubeless radial,white,300000.0,3041.5,66.0,16,1474.246924334323
2016,automatic,petrol,16300.0,honda,honda city,i vtec cvt sv,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,white,600000.0,3067.5,67.0,16,1472.5
2009,manual,petrol,72129.0,hyundai,hyundai i10,sportz 1.2,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,188963.0,2590.0,42.0,16,1392.5
2016,automatic,diesel,97523.0,hyundai,hyundai creta,1.6 crdi at sx plus,dohc,True,1491.285878962536,fwd,5,190.0,10.5,4.0,400.0,1,Common Rail Injection,259.9,suv,6 speed,power,disc,drum,tubeless,brown,700000.0,3025.0,81.0,16,1454.7999302487794
2021,automatic,petrol,17602.0,honda,honda jazz,zx cvt,sohc,True,1085.0,fwd,5,157.47121242236025,14.604886239334936,4.0,354.0,1,Multi-Point Fuel Injection,110.0,hatchback,7 speed,power,disc,drum,tubeless radial,brown,979000.0,2841.5,77.0,16,1481.2979094076654
2009,manual,petrol,79778.0,honda,honda jazz,basic,sohc,False,1055.0,fwd,5,165.0,11.2,4.0,255.15051069570245,1,Common Rail Injection,110.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,180000.0,2797.5,56.0,16,1482.5
2015,manual,diesel,73461.0,hyundai,hyundai xcent,1.1 crdi sx option,dohc,True,1186.753574213673,fwd,5,156.0,18.6,4.0,407.0,1,Common Rail Injection,180.4,sedan,5 speed,power,disc,drum,tubeless,white,535000.0,2827.5,69.0,12,1486.0
2019,automatic,petrol,24020.0,maruti,maruti xl6,alpha at,dohc,True,1190.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Multi-Point Fuel Injection,138.0,muv,4 speed,power,ventilated disc,drum,tubeless radial,other,1000000.0,3110.0,98.0,16,1580.0
2014,manual,petrol,49000.0,hyundai,hyundai i10,era,sohc,False,860.0,fwd,5,165.0,14.3,4.0,225.0,1,Multi-Point Fuel Injection,99.04,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,305000.0,2590.0,36.0,12,1392.5
2021,automatic,petrol,20208.0,maruti,maruti swift,amt vxi,dohc,False,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,white,727000.0,2787.5,66.0,16,1530.0
2016,manual,diesel,68202.0,maruti,maruti swift,vdi bsiv,dohc,True,960.0,fwd,5,155.0,14.8,4.0,204.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,488000.0,2787.5,59.0,16,1421.1464342086383
2009,manual,petrol,141334.0,honda,honda city,1.5 s mt,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,2,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,white,320000.0,3057.5,64.0,16,1481.2979094076654
2017,automatic,petrol,56001.0,hyundai,hyundai creta,1.6 sx automatic,dohc,False,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,1,Multi-Point Fuel Injection,151.0,suv,6 speed,power,disc,drum,tubeless,black,1045001.0,3025.0,94.0,16,1454.7999302487794
2006,manual,diesel,100000.0,skoda,skoda octavia,l and k 1.9 tdi mt,dohc,True,1330.0,fwd,5,182.0,13.0,4.0,528.0,2,Direct Injection,21.4,sedan,5 speed,power,disc,drum,tubeless radial,other,131000.0,3119.0,70.0,8,1503.5
2011,manual,petrol,13504.0,hyundai,hyundai i10,magna,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,111.7,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,240695.0,2590.0,38.0,16,1392.5
2020,manual,petrol,16787.0,tata,tata altroz,xz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,798000.0,2872.5,82.0,12,1457.9610754533549
2019,manual,diesel,62173.0,maruti,maruti swift,vdi,dohc,True,960.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless,silver,655082.0,2787.5,61.0,16,1530.0
2003,manual,petrol,100000.0,hyundai,hyundai santro xing,base,sohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,3,Multi-Point Fuel Injection,178.8199024447926,hatchback,5 speed,power,disc,drum,tubeless radial,other,130000.0,2919.4141183868655,65.80628175582092,16,1454.7999302487794
2014,manual,cng,40442.0,maruti,maruti alto 800,cng lxi,dohc,False,720.0,fwd,5,140.0,19.0,4.0,177.0,1,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,grey,220000.0,2442.5,35.0,12,1292.5
2017,manual,petrol,93009.0,maruti,maruti eeco,5 seater ac bsiv,dohc,False,928.0,rwd,5,145.0,15.7,4.0,540.0,1,Multi-Point Fuel Injection,101.0,minivans,5 speed,manual,ventilated disc,drum,tubeless,white,314528.0,2575.0,34.0,16,1285.0
2014,manual,petrol,49570.0,volkswagen,volkswagen polo,1.2 mpi highline,dohc,False,1053.0,fwd,5,165.0,14.2,4.0,280.0,1,Multi-Point Fuel Injection,110.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,550000.0,2826.5,61.0,12,1458.0
2014,automatic,diesel,95000.0,audi,audi a6,2.0 tdi,dohc,True,1660.0,fwd,5,222.0,8.2,4.0,530.0,3,Common Rail Injection,380.0,sedan,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,1150000.0,3500.5,89.0,16,1622.5
2014,manual,diesel,78285.0,hyundai,hyundai verna,1.6 sx,dohc,True,1186.753574213673,fwd,5,190.0,10.62,4.0,465.0,1,Common Rail Injection,259.8,sedan,6 speed,power,disc,disc,tubeless radial,white,440183.0,3035.0,67.0,16,1454.7999302487794
2017,automatic,petrol,82928.0,skoda,skoda octavia,1.8 tsi at l k,dohc,True,1376.0,fwd,5,220.0,8.26,4.0,590.0,1,Direct Injection,250.0,sedan,7 speed,power,disc,disc,tubeless radial,white,1300000.0,3242.0,93.0,16,1536.5
2011,automatic,diesel,90000.0,mercedes-benz,mercedes-benz c-class,c 220 cdi elegance at,dohc,False,1610.0,rwd,5,228.0,8.5,4.0,475.0,2,Direct Injection,400.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,black,999999.0,3180.5,85.0,16,1550.5
2016,manual,diesel,83111.0,maruti,maruti sx4 s cross,ddis 200 zeta,dohc,True,1230.0,fwd,5,190.0,12.0,4.0,353.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,brown,620000.0,3042.5,76.0,16,1421.1464342086383
2018,manual,petrol,87559.0,datsun,datsun redigo,a,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,220000.0,2494.5,45.0,12,1442.5
2018,manual,petrol,80000.0,maruti,maruti alto 800,lxi optional,dohc,False,722.0,fwd,5,140.0,19.0,4.0,177.0,1,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,white,270000.0,2460.0,38.0,12,1292.5
2017,manual,petrol,56053.0,honda,honda amaze,s option i-vtec,sohc,False,955.0,fwd,5,140.0,15.0,4.0,400.0,2,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,413684.0,2835.0,60.0,16,1481.2979094076654
2018,automatic,petrol,20044.0,hyundai,hyundai santro,sportz amt bsiv,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,235.0,1,Multi-Point Fuel Injection,99.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,515000.0,2627.5,62.0,12,1472.0
2009,manual,petrol,117268.0,hyundai,hyundai i10,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,200000.0,2590.0,43.0,16,1392.5
2017,manual,diesel,73000.0,maruti,maruti sx4 s cross,ddis 200 delta,dohc,True,1220.0,fwd,5,160.0,13.5,4.0,353.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,white,550000.0,3042.5,61.0,16,1421.1464342086383
2010,manual,diesel,156307.0,tata,tata manza,aura quadrajet,dohc,False,1200.0,fwd,5,190.9632312978292,15.0,4.0,460.0,3,Common Rail Injection,200.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,black,90000.0,3058.0,47.0,16,1457.9610754533549
2016,manual,petrol,42006.0,maruti,maruti baleno,1.2 delta,dohc,False,870.0,fwd,5,180.0,12.36,4.0,339.0,1,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,486999.0,2870.0,66.0,16,1520.0
2018,manual,petrol,69781.0,hyundai,hyundai xcent,1.2 vtvt e plus,dohc,False,1186.753574213673,fwd,5,172.0,14.2,4.0,407.0,2,Multi-Point Fuel Injection,113.75,sedan,5 speed,power,disc,drum,tubeless,white,420000.0,2827.5,62.0,16,1486.0
2012,manual,diesel,70000.0,tata,tata indigo,cr4,dohc,True,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,450.0,2,Common Rail Injection,140.0,sedan,5 speed,power,disc,drum,tubeless radial,other,160000.0,2998.5,33.0,8,1457.9610754533549
2009,manual,petrol,66236.0,maruti,maruti zen estilo,vxi bsiii,sohc,False,942.8676962954964,fwd,5,130.0,16.26,4.0,255.15051069570245,2,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,other,90000.0,2919.4141183868655,51.728166003681054,12,1421.1464342086383
2009,manual,diesel,171939.0,maruti,maruti swift,ldi bsiii,dohc,True,1065.0,fwd,5,158.0,13.75,4.0,232.0,2,Multi-Point Fuel Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,220000.0,2725.0,29.0,16,1475.0
2018,manual,petrol,30000.0,tata,tata tiago,1.2 revotron xe,dohc,True,1040.0,fwd,5,150.0,16.29,4.0,242.0,1,Common Rail Injection,140.0,hatchback,5 speed,power,disc,drum,tubeless,brown,399001.0,2696.5,49.0,12,1410.0
2018,automatic,petrol,11000.0,maruti,maruti celerio,zxi amt,dohc,False,847.0,fwd,5,157.47121242236025,15.05,4.0,235.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,525000.0,2647.5,59.0,12,1415.0
2016,manual,petrol,27058.0,honda,honda city,i vtec vx,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,4,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,600000.0,3067.5,77.0,16,1472.5
2019,manual,petrol,18840.0,maruti,maruti wagon r,vxi 1.2 bsiv,dohc,False,830.0,fwd,5,152.0,18.6,4.0,341.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,grey,500000.0,2637.5,54.0,16,1421.1464342086383
2021,automatic,diesel,13000.0,hyundai,hyundai alcazar,signature diesel at,dohc,True,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Common Rail Injection,250.0,suv,6 speed,power,disc,disc,tubeless radial,white,2100000.0,3145.0,107.0,16,1454.7999302487794
2021,manual,petrol,5000.0,volkswagen,volkswagen taigun,1.0 tsi comfortline,dohc,True,1205.0,fwd,5,178.3418984595357,12.133173564189187,4.0,385.0,1,Direct Injection,178.0,suv,6 speed,power,disc,drum,tubeless radial,red,1150000.0,2990.5,70.0,12,1523.5
2020,manual,petrol,8273.0,maruti,maruti alto 800,lxi,dohc,True,755.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,silver,364000.0,2480.0,36.0,12,1292.5
2017,manual,petrol,93428.0,maruti,maruti baleno,1.2 delta,dohc,False,870.0,fwd,5,180.0,12.36,4.0,339.0,1,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,525000.0,2870.0,66.0,16,1520.0
2012,manual,diesel,92000.0,maruti,maruti swift,vdi,dohc,True,1060.0,fwd,5,158.0,13.75,4.0,232.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,425000.0,2772.5,54.0,16,1490.0
2011,manual,petrol,20870.0,honda,honda city,1.5 s mt,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,1,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,315180.0,3057.5,64.0,16,1481.2979094076654
2018,manual,diesel,60000.0,hyundai,hyundai grand i10,1.2 crdi sportz option,dohc,False,942.8676962954964,fwd,5,151.63,13.21,4.0,256.0,1,Common Rail Injection,190.24,hatchback,5 speed,power,disc,drum,tubeless,grey,450000.0,2712.5,69.0,12,1486.0
2015,automatic,petrol,65587.0,toyota,toyota corolla altis,g at,dohc,False,1185.0,fwd,5,200.0,10.1,4.0,470.0,2,Electronic Fuel Injection,173.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,white,780000.0,3198.0,75.0,16,1531.5
2016,manual,diesel,54908.0,mahindra,mahindra xuv500,w8 1.99 mhawk,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,2,Direct Injection,320.0,suv,6 speed,power,disc,disc,tubeless radial,black,700000.0,3237.5,86.0,16,1503.0061619718308
2011,manual,diesel,120000.0,maruti,maruti swift dzire,ldi bsiv,dohc,True,1090.0,2wd,5,190.9632312978292,11.546350681536556,4.0,464.0,2,Common Rail Injection,190.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,265000.0,2925.0,32.0,16,1475.0
2017,manual,diesel,60000.0,maruti,maruti swift,vdi optional,dohc,True,965.0,fwd,5,155.0,14.8,4.0,204.0,3,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,560000.0,2787.5,62.0,16,1421.1464342086383
2011,manual,petrol,23583.0,tata,tata indigo,eglx bs iv,dohc,False,1065.0,fwd,5,190.9632312978292,11.546350681536556,4.0,380.0,1,Multi-Point Fuel Injection,100.0,sedan,5 speed,power,disc,drum,tubeless radial,white,147467.0,2804.0,40.0,16,1457.9610754533549
2020,manual,diesel,17125.0,maruti,maruti vitara brezza,vdi,dohc,True,1180.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,grey,783915.0,2892.5,63.0,16,1421.1464342086383
2011,manual,petrol,81846.0,honda,honda city,s,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,2,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,white,386216.0,3067.5,54.0,16,1481.2979094076654
2018,manual,petrol,57000.0,datsun,datsun redigo,t option,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,290000.0,2494.5,47.0,12,1442.5
2018,manual,cng,52397.0,maruti,maruti celerio,vxi cng bsiv,dohc,False,920.0,fwd,5,150.0,15.05,4.0,235.0,1,Port Injection,78.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,493000.0,2647.5,49.0,12,1415.0
2017,automatic,petrol,50000.0,hyundai,hyundai xcent,1.2 kappa s at,dohc,False,1186.753574213673,fwd,5,172.0,14.2,4.0,407.0,1,Direct Injection,114.0,sedan,4 speed,power,disc,drum,tubeless,white,560000.0,2827.5,74.0,16,1486.0
2007,manual,petrol,80000.0,honda,honda city,vtec,sohc,False,1065.0,fwd,5,181.0,11.2,4.0,500.0,2,Common Rail Injection,13.5,sedan,5 speed,power,ventilated disc,disc,tubeless radial,white,220000.0,3042.5,59.0,16,1481.2979094076654
2014,manual,diesel,103448.0,mahindra,mahindra xuv500,w8 2wd,dohc,True,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,2,Direct Injection,330.0,suv,6 speed,power,caliper,caliper,tubeless radial,other,580696.0,3237.5,71.0,16,1503.0061619718308
2011,manual,petrol,79514.0,hyundai,hyundai i10,magna,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,111.7,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,190000.0,2590.0,38.0,16,1392.5
2011,manual,petrol,65115.0,hyundai,hyundai i10,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,275000.0,2590.0,43.0,16,1392.5
2014,automatic,diesel,61213.0,audi,audi a3,35 tdi premium plus,dohc,True,1340.0,fwd,5,215.0,8.6,4.0,425.0,1,Common Rail Injection,320.0,sedan,6 speed,power,ventilated disc,disc,tubeless radial,white,1400000.0,3208.0,85.0,16,1540.5
2007,manual,petrol,146347.0,hyundai,hyundai santro xing,gl,sohc,False,854.0,fwd,5,141.0,16.2,4.0,218.0,3,Multi-Point Fuel Injection,96.1,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,90000.0,2545.0,28.0,12,1307.5
2021,manual,petrol,9700.0,kia,kia sonet,htx turbo imt,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,392.0,1,Direct Injection,172.0,suv,6 speed,power,disc,drum,tubeless radial,red,1095000.0,2892.5,85.0,12,1528.003328894807
2022,manual,diesel,11000.0,mahindra,mahindra thar,lx 4-str hard top diesel,dohc,True,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Common Rail Injection,300.0,suv,6 speed,power,disc,drum,tubeless radial,black,1725000.0,2920.0,62.0,16,1520.0
2017,manual,diesel,20000.0,hyundai,hyundai grand i10,1.2 crdi sportz,dohc,False,942.8676962954964,fwd,5,151.63,13.21,4.0,256.0,1,Common Rail Injection,190.24,hatchback,5 speed,power,disc,drum,tubeless,white,510000.0,2712.5,70.0,12,1486.0
2010,manual,petrol,74349.0,maruti,maruti zen estilo,lxi bs iv,dohc,False,845.0,fwd,5,160.0,16.26,4.0,255.15051069570245,4,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,170000.0,2537.5,31.0,12,1292.5
2017,manual,petrol,60300.0,hyundai,hyundai i20 active,1.2 sx,dohc,False,942.8676962954964,fwd,5,160.0,14.0,4.0,285.0,1,Multi-Point Fuel Injection,114.73,hatchback,5 speed,power,disc,drum,tubeless radial,white,590000.0,2877.5,76.0,16,1454.7999302487794
2008,automatic,petrol,56932.0,mercedes-benz,mercedes-benz c-class,c 200 kompressor elegance at,sohc,False,1585.0,rwd,5,230.0,8.8,4.0,475.0,3,Multi-Point Fuel Injection,285.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,silver,849000.0,3180.5,85.0,16,1550.5
2012,automatic,diesel,86011.0,audi,audi a4,2.0 tdi multitronic,dohc,True,1520.0,fwd,5,212.0,9.7,4.0,463.16410140335,1,Direct Injection,32.6,sedan,7 speed,power,ventilated disc,drum,tubeless radial,white,1275000.0,3179.0,73.0,16,1522.0
2022,automatic,petrol,15013.0,maruti,maruti ertiga,zxi at,dohc,False,1135.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Multi-Point Fuel Injection,138.0,muv,4 speed,power,ventilated disc,drum,tubeless radial,grey,1200000.0,3065.0,86.0,16,1515.0
2009,manual,petrol,82828.0,maruti,maruti omni,5 seater,sohc,False,785.0,rwd,5,95.0,16.7764192139738,4.0,210.0,2,Multi-Point Fuel Injection,6.1,minivans,4 speed,manual,disc,drum,tubeless radial,white,166674.0,2390.0,15.0,6,1197.5
2014,manual,diesel,122072.0,mahindra,mahindra xuv500,w8 fwd,dohc,True,1491.285878962536,awd,7,175.0,12.5,4.0,418.92133443163095,2,Direct Injection,330.0,suv,6 speed,power,caliper,caliper,tubeless radial,white,600000.0,3237.5,71.0,16,1503.0061619718308
2019,manual,petrol,8151.0,hyundai,hyundai grand i10,1.2 kappa asta,dohc,False,942.8676962954964,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,113.75,hatchback,5 speed,power,disc,drum,tubeless,red,694000.0,2712.5,77.0,16,1486.0
2011,manual,petrol,51379.0,hyundai,hyundai i20,1.2 asta,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,11.4,hatchback,5 speed,power,disc,drum,tubeless radial,other,332000.0,2825.0,69.0,16,1504.0
2008,automatic,petrol,67000.0,mercedes-benz,mercedes-benz c-class,c250 avantgarde,sohc,True,1585.0,rwd,5,230.0,8.8,4.0,475.0,1,Multi-Point Fuel Injection,285.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,black,395000.0,3180.5,80.0,16,1550.5
2014,manual,petrol,70000.0,chevrolet,chevrolet sail,1.2 lt abs,dohc,False,1065.0,fwd,5,155.0,14.0,4.0,370.0,1,Multi-Point Fuel Injection,108.5,sedan,5 speed,power,disc,drum,tubeless radial,silver,310000.0,2969.5,62.0,16,1366.4670138888887
2012,manual,petrol,54813.0,chevrolet,chevrolet beat,ls,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,2,Multi-Point Fuel Injection,108.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,140000.0,2617.5,37.0,16,1366.4670138888887
2020,manual,petrol,15000.0,hyundai,hyundai i20,asta option,dohc,False,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,1,Multi-Point Fuel Injection,117.0,hatchback,5 speed,power,disc,drum,tubeless,white,800000.0,2859.5,89.0,16,1504.0
2019,manual,petrol,90176.0,honda,honda amaze,s petrol bsiv,sohc,False,917.0,fwd,5,140.0,15.0,4.0,420.0,1,Multi-Point Fuel Injection,110.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,634000.0,2845.0,69.0,16,1481.2979094076654
2018,manual,petrol,35796.0,ford,ford ecosport,1.5 petrol titanium bsiv,dohc,False,1242.0,fwd,5,178.3418984595357,12.133173564189187,4.0,352.0,1,Direct Injection,150.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,brown,783000.0,2881.5,77.0,12,1498.968028419183
2014,automatic,petrol,48000.0,maruti,maruti celerio,vxi at,dohc,False,840.0,fwd,5,150.0,15.05,4.0,235.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,415000.0,2675.0,45.0,12,1415.0
2017,manual,petrol,80000.0,ford,ford figo,1.2p sports edition mt,dohc,False,1040.0,fwd,5,157.0,15.7,4.0,257.0,1,Direct Injection,112.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,red,420000.0,2790.5,68.0,16,1488.0
2021,manual,petrol,9505.0,renault,renault kiger,rxz,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,405.0,1,Multi-Point Fuel Injection,96.0,suv,5 speed,power,disc,drum,tubeless radial,brown,750000.0,2870.5,77.0,12,1535.5
2022,manual,petrol,5000.0,maruti,maruti s-presso,lxi 2019-2022,dohc,True,736.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,89.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,other,470000.0,2542.5,34.0,12,1317.0
2011,automatic,diesel,70000.0,audi,audi q5,3.0 tdi,dohc,True,1895.0,awd,5,225.0,7.9,4.0,418.92133443163095,2,Common Rail Injection,500.0,suv,7 speed,power,ventilated disc,ventilated disc,tubeless radial,blue,1850000.0,3263.5,82.0,24,1591.297119597377
2017,manual,petrol,42644.0,honda,honda amaze,s petrol bsiv,sohc,False,917.0,fwd,5,140.0,15.0,4.0,420.0,1,Multi-Point Fuel Injection,110.0,sedan,5 speed,power,disc,drum,tubeless radial,red,436000.0,2845.0,69.0,16,1481.2979094076654
